
--- Running nconv=2 (Parallel Alpha Search) ---
n   | Best Alpha | S1 (Mass)      | S2 (Hits)      | Ratio      | Success
153 | 2.250      | 1.6375e+06     | 2.3678e+06     | 1.4460     | False
154 | 2.750      | 6.0721e+06     | 8.0898e+06     | 1.3323     | False
155 | 2.570      | 3.9025e+06     | 5.2221e+06     | 1.3381     | False
156 | 1.810      | 532928.2653    | 783119.1551    | 1.4695     | False
157 | 1.330      | 162360.3671    | 256820.2321    | 1.5818     | False
158 | 2.350      | 2.0122e+06     | 2.7543e+06     | 1.3688     | False
159 | 2.550      | 3.4251e+06     | 4.6022e+06     | 1.3437     | False
160 | 2.430      | 2.4478e+06     | 3.6347e+06     | 1.4849     | False
161 | 2.170      | 1.4348e+06     | 2.2862e+06     | 1.5934     | False
162 | 1.870      | 633058.1779    | 937001.7668    | 1.4801     | False
163 | 1.870      | 549989.1771    | 887060.9903    | 1.6129     | False
164 | 2.850      | 1.1125e+07     | 1.3344e+07     | 1.1995     | False
165 | 1.670      | 319256.9505    | 508131.2443    | 1.5916     | False
166 | 1.750      | 541512.1334    | 848376.2165    | 1.5667     | False
167 | 1.990      | 999926.2695    | 1.4447e+06     | 1.4448     | False
168 | 2.630      | 6.4191e+06     | 7.2404e+06     | 1.1279     | False
169 | 2.570      | 3.9552e+06     | 5.2208e+06     | 1.3200     | False
170 | 2.510      | 3.9693e+06     | 5.9831e+06     | 1.5073     | False
171 | 3.030      | 1.3707e+07     | 1.7459e+07     | 1.2737     | False
172 | 2.690      | 5.4871e+06     | 8.1467e+06     | 1.4847     | False
173 | 2.130      | 1.3116e+06     | 1.7000e+06     | 1.2961     | False
174 | 2.150      | 1.8510e+06     | 2.5666e+06     | 1.3866     | False
175 | 1.630      | 322698.2903    | 488113.6004    | 1.5126     | False
176 | 1.930      | 689300.1173    | 1.1035e+06     | 1.6009     | False
177 | 1.990      | 1.2237e+06     | 1.7810e+06     | 1.4555     | False
178 | 2.430      | 2.8198e+06     | 4.3236e+06     | 1.5333     | False
179 | 2.570      | 4.8890e+06     | 6.1738e+06     | 1.2628     | False
180 | 2.170      | 1.4359e+06     | 2.3453e+06     | 1.6333     | False

--- Running nconv=9 (Parallel Alpha Search) ---
n   | Best Alpha | S1 (Mass)      | S2 (Hits)      | Ratio      | Success
-------------------------------------------------------------------------------------
2   | -          | -              | -              | -          | True (2, 1.550 )
3   | -          | -              | -              | -          | True (2, 1.290 )
4   | -          | -              | -              | -          | True (2, 1.150 )
5   | -          | -              | -              | -          | True (2, 1.470 )
6   | -          | -              | -              | -          | True (2, 1.650 )
7   | -          | -              | -              | -          | True (3, 1.370 )
8   | -          | -              | -              | -          | True (2, 2.050 )
9   | -          | -              | -              | -          | True (3, 1.830 )
10  | -          | -              | -              | -          | True (3, 1.870 )
11  | -          | -              | -              | -          | True (4, 1.490 )
12  | -          | -              | -              | -          | True (5, 1.790 )
13  | -          | -              | -              | -          | True (4, 1.950 )
14  | -          | -              | -              | -          | True (3, 1.970 )
15  | 2.870      | 3.1787e+06     | 3.3893e+06     | 1.0662     | False
16  | -          | -              | -              | -          | True (4, 1.970 )
17  | -          | -              | -              | -          | True (4, 1.990 )
18  | -          | -              | -              | -          | True (5, 2.510 )
19  | -          | -              | -              | -          | True (6, 1.850 )
20  | -          | -              | -              | -          | True (6, 1.870 )
21  | 1.150      | 11630.4847     | 14866.4877     | 1.2782     | False
22  | -          | -              | -              | -          | True (5, 1.950 )
23  | -          | -              | -              | -          | True (6, 1.790 )
24  | 1.150      | 26390.8010     | 32287.5534     | 1.2234     | False
25  | -          | -              | -              | -          | True (5, 2.490 )
26  | 2.230      | 867165.5685    | 925461.7331    | 1.0672     | False
27  | 1.150      | 23729.1490     | 24449.7931     | 1.0304     | False
28  | 1.150      | 15580.7638     | 24007.5590     | 1.5408     | False
29  | 1.730      | 156834.0485    | 162768.9021    | 1.0378     | False
30  | -          | -              | -              | -          | True (5, 2.250 )
31  | -          | -              | -              | -          | True (8, 3.110 )
32  | 2.450      | 2.5384e+06     | 2.6766e+06     | 1.0544     | False
33  | 2.250      | 1.0186e+06     | 1.1332e+06     | 1.1125     | False
34  | -          | -              | -              | -          | True (5, 2.070 )
35  | -          | -              | -              | -          | True (8, 2.410 )
36  | 2.890      | 7.2940e+06     | 7.5402e+06     | 1.0337     | False
37  | 1.910      | 320806.5162    | 323435.6727    | 1.0082     | False
38  | 1.150      | 37450.0137     | 53144.0637     | 1.4191     | False
39  | -          | -              | -              | -          | True (6, 2.470 )
40  | -          | -              | -              | -          | True (8, 2.490 )
41  | 2.010      | 721926.2457    | 730883.0287    | 1.0124     | False
42  | 2.370      | 3.1279e+06     | 3.3359e+06     | 1.0665     | False
43  | 2.490      | 4.0432e+06     | 4.2334e+06     | 1.0470     | False
44  | -          | -              | -              | -          | True (6, 2.370 )
45  | -          | -              | -              | -          | True (8, 2.790 )
46  | -          | -              | -              | -          | True (7, 2.550 )
47  | 1.150      | 48988.6700     | 63437.1797     | 1.2949     | False
48  | -          | -              | -              | -          | True (6, 2.310 )
49  | 2.570      | 5.9223e+06     | 6.2790e+06     | 1.0602     | False
50  | 2.590      | 3.8868e+06     | 4.8915e+06     | 1.2585     | False
51  | 2.050      | 996070.1985    | 1.1604e+06     | 1.1649     | False
52  | 2.750      | 7.7210e+06     | 7.5799e+06     | 0.9817     | True
53  | -          | -              | -              | -          | True (8, 2.730 )
54  | 1.750      | 511166.4985    | 610339.2441    | 1.1940     | False
55  | 2.450      | 3.6156e+06     | 3.6291e+06     | 1.0037     | False
56  | 2.250      | 3.1951e+06     | 3.8084e+06     | 1.1920     | False
57  | -          | -              | -              | -          | True (6, 2.310 )
58  | 2.730      | 1.0741e+07     | 1.2841e+07     | 1.1956     | False
59  | 2.930      | 1.5312e+07     | 1.7837e+07     | 1.1649     | False
60  | -          | -              | -              | -          | True (7, 2.210 )
61  | 2.150      | 1.7370e+06     | 1.7226e+06     | 0.9917     | True
62  | 2.210      | 2.3960e+06     | 3.3061e+06     | 1.3798     | False
63  | 2.930      | 1.4825e+07     | 1.7616e+07     | 1.1883     | False
64  | 2.430      | 3.8204e+06     | 4.1715e+06     | 1.0919     | False
65  | 2.410      | 3.9627e+06     | 4.1291e+06     | 1.0420     | False
66  | 2.350      | 4.7255e+06     | 6.1724e+06     | 1.3062     | False
67  | -          | -              | -              | -          | True (8, 2.690 )
68  | -          | -              | -              | -          | True (7, 2.890 )
69  | 2.270      | 2.8287e+06     | 3.2774e+06     | 1.1586     | False
70  | 1.450      | 181268.9240    | 256138.1526    | 1.4130     | False
71  | 1.890      | 693890.4794    | 811921.8052    | 1.1701     | False
72  | 2.550      | 5.2020e+06     | 6.9125e+06     | 1.3288     | False
73  | 2.110      | 1.6187e+06     | 1.9993e+06     | 1.2351     | False
74  | 3.070      | 3.1880e+07     | 3.1209e+07     | 0.9789     | True
75  | -          | -              | -              | -          | True (7, 3.410 )
76  | 2.250      | 2.5997e+06     | 2.8391e+06     | 1.0921     | False
77  | 1.590      | 301273.0028    | 435647.4697    | 1.4460     | False
78  | 1.170      | 67783.8307     | 103341.5547    | 1.5246     | False
79  | 1.690      | 475819.6029    | 618828.4728    | 1.3006     | False
80  | 1.790      | 690065.4178    | 849788.4783    | 1.2315     | False
81  | -          | -              | -              | -          | True (8, 2.430 )
82  | 3.430      | 1.5269e+08     | 1.6249e+08     | 1.0642     | False
83  | 3.330      | 4.9507e+07     | 4.5195e+07     | 0.9129     | True
84  | 2.070      | 1.6255e+06     | 2.2276e+06     | 1.3704     | False
85  | 1.250      | 89035.2863     | 143315.0163    | 1.6096     | False
86  | -          | -              | -              | -          | True (7, 2.730 )
87  | 2.350      | 4.2686e+06     | 4.8145e+06     | 1.1279     | False
88  | -          | -              | -              | -          | True (8, 3.350 )
89  | 1.790      | 895653.4731    | 1.1812e+06     | 1.3188     | False
90  | 2.190      | 2.7286e+06     | 3.7804e+06     | 1.3855     | False
91  | 2.390      | 4.4395e+06     | 5.1943e+06     | 1.1700     | False
92  | 2.010      | 1.8796e+06     | 1.9767e+06     | 1.0517     | False
93  | 2.690      | 1.1843e+07     | 1.3612e+07     | 1.1493     | False
94  | 2.050      | 1.7778e+06     | 2.0203e+06     | 1.1364     | False
95  | 2.510      | 9.3871e+06     | 9.0659e+06     | 0.9658     | True
96  | 1.930      | 1.3543e+06     | 1.5496e+06     | 1.1442     | False
97  | 2.570      | 6.8114e+06     | 7.5750e+06     | 1.1121     | False
98  | 3.050      | 4.0983e+07     | 4.9856e+07     | 1.2165     | False
99  | 2.270      | 4.5392e+06     | 5.2176e+06     | 1.1495     | False
100 | 1.230      | 127034.8973    | 179141.4984    | 1.4102     | False
101 | 2.650      | 1.7267e+07     | 2.2134e+07     | 1.2819     | False
102 | 2.270      | 5.1202e+06     | 6.7723e+06     | 1.3226     | False
103 | 2.910      | 2.6781e+07     | 2.8950e+07     | 1.0810     | False
104 | 2.090      | 2.5496e+06     | 3.9122e+06     | 1.5344     | False
105 | 1.950      | 1.4250e+06     | 1.9110e+06     | 1.3410     | False
106 | -          | -              | -              | -          | True (7, 2.910 )
107 | 2.770      | 1.9331e+07     | 1.6138e+07     | 0.8348     | True
108 | 1.150      | 81300.4229     | 136668.2276    | 1.6810     | False
109 | 2.070      | 2.0467e+06     | 2.7999e+06     | 1.3680     | False
110 | 1.350      | 178404.8452    | 291183.9631    | 1.6322     | False
111 | 1.150      | 112614.4016    | 186617.3805    | 1.6571     | False
112 | 2.590      | 1.1794e+07     | 1.6411e+07     | 1.3915     | False
113 | 2.570      | 9.9058e+06     | 1.2391e+07     | 1.2509     | False
114 | 1.930      | 1.3840e+06     | 2.1628e+06     | 1.5627     | False
115 | 2.230      | 3.8300e+06     | 4.6039e+06     | 1.2021     | False
116 | 3.110      | 8.9793e+07     | 1.0685e+08     | 1.1900     | False
117 | 2.350      | 5.7194e+06     | 6.7111e+06     | 1.1734     | False
118 | 2.710      | 1.6314e+07     | 1.8121e+07     | 1.1108     | False
119 | 1.430      | 306263.9339    | 438621.8534    | 1.4322     | False
120 | 2.090      | 2.9230e+06     | 3.9139e+06     | 1.3390     | False
121 | 2.590      | 2.3118e+07     | 2.5743e+07     | 1.1135     | False
122 | 2.630      | 1.1737e+07     | 1.1970e+07     | 1.0199     | False
123 | 2.790      | 1.3148e+07     | 1.8564e+07     | 1.4119     | False
124 | 2.450      | 5.8061e+06     | 9.1707e+06     | 1.5795     | False
125 | 2.230      | 4.8499e+06     | 6.6931e+06     | 1.3801     | False
126 | 2.370      | 7.3397e+06     | 8.2508e+06     | 1.1241     | False
127 | 2.650      | 1.8239e+07     | 2.3700e+07     | 1.2994     | False
128 | 2.230      | 5.4038e+06     | 6.1893e+06     | 1.1454     | False
129 | 1.890      | 1.6544e+06     | 2.6138e+06     | 1.5800     | False
130 | 2.510      | 1.2076e+07     | 1.6526e+07     | 1.3686     | False
131 | 1.730      | 982078.3578    | 1.5219e+06     | 1.5497     | False
132 | 2.730      | 1.8312e+07     | 2.3104e+07     | 1.2617     | False
133 | 2.310      | 6.7823e+06     | 8.2325e+06     | 1.2138     | False
134 | 3.030      | 1.2724e+08     | 1.3789e+08     | 1.0837     | False
135 | 2.670      | 1.8460e+07     | 1.8823e+07     | 1.0197     | False
136 | 2.190      | 4.1750e+06     | 5.5929e+06     | 1.3396     | False
137 | 1.970      | 2.0923e+06     | 3.0083e+06     | 1.4378     | False
138 | 3.230      | 9.8978e+07     | 8.4885e+07     | 0.8576     | True
139 | 2.270      | 4.6718e+06     | 6.6714e+06     | 1.4280     | False
140 | 2.290      | 8.2240e+06     | 9.4284e+06     | 1.1465     | False
141 | 2.370      | 7.2616e+06     | 9.9929e+06     | 1.3761     | False
